partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
166271,VW Transporter 1.9D 03-,VW Transporter 1.9D ,,,,2003,,,,,,,,,2003
166272,VW Golf 2.0 04-,VW Golf 2.0 ,,,,2004,,,,,,,,,2004
166273,PEUGEOT Boxer 3.0D 06-,PEUGEOT Boxer 3.0D ,,,,2006,,,,,,,,,2006
165000,FORD Focus 1.6D 05-,FORD Focus 1.6D ,,,,2005,,,,,,,,,2005
165001,FORD Focus 1.6D 05-,FORD Focus 1.6D ,,,,2005,,,,,,,,,2005
165002,BMW 3 Series 2.5 96-,BMW 3 Series 2.5 ,,,,1996,,,,,,,,,1996
165003,FORD C-Max 1.6D 07-,FORD C-Max 1.6D ,,,,2007,,,,,,,,,2007
165004,FORD Focus 1.6D 03-,FORD Focus 1.6D ,,,,2003,,,,,,,,,2003
165005,FORD Focus 1.8D 02-,FORD Focus 1.8D ,,,,2002,,,,,,,,,2002
165006,BMW 5 Series 2.5 96-,BMW 5 Series 2.5 ,,,,1996,,,,,,,,,1996
165007,BMW 3 Series 2.2 98-,BMW 3 Series 2.2 ,,,,1998,,,,,,,,,1998
165008,OPEL Corsa 1.3D 07-,OPEL Corsa 1.3D ,,,,2007,,,,,,,,,2007
165009,FORD Focus 1.6D 11-,FORD Focus 1.6D ,,,,2011,,,,,,,,,2011
165010,CITROËN 307 1.6D 05-,CITROËN 307 1.6D ,,,,2005,,,,,,,,,2005
165011,FIAT 500 1.2 08-,FIAT 500 1.2 ,,,,2008,,,,,,,,,2008
165012,VW Golf 1.6 98-,VW Golf 1.6 ,,,,1998,,,,,,,,,1998
165013,FORD Fiesta 1.4D 09-,FORD Fiesta 1.4D ,,,,2009,,,,,,,,,2009
165014,BMW 3 Series 2.5 91-,BMW 3 Series 2.5 ,,,,1991,,,,,,,,,1991
165015,BMW 3 Series 1.9 98-,BMW 3 Series 1.9 ,,,,1998,,,,,,,,,1998
165016,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
165017,MERCEDES-BENZ 300-Series 3.0 71-,MERCEDES-BENZ Series 3.0 ,,,,300,,,,,,,,,300
165018,FORD Fiesta 1.5D 09-,FORD Fiesta 1.5D ,,,,2009,,,,,,,,,2009
165019,MERCEDES-BENZ Vito-Series 2.2D 04-,MERCEDES-BENZ Vito-Series 2.2D ,,,,2004,,,,,,,,,2004
454001,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
454002,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
454003,BMW X5 3.0D 07-,BMW X5 3.0D ,,,,2007,,,,,,,,,2007
454004,BMW 5 2.2 04-,BMW 5 2.2 ,,,,2004,,,,,,,,,2004
454005,MERCEDES E-Series 2.2D 02-,MERCEDES E-Series 2.2D ,,,,2002,,,,,,,,,2002
454006,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
454007,AUDI A6 3.0D 04-,AUDI A6 3.0D ,,,,2004,,,,,,,,,2004
454008,AUDI A4 2.5D 01-,AUDI A4 2.5D ,,,,2001,,,,,,,,,2001
454009,VW Golf 1.6D 13-,VW Golf 1.6D ,,,,2013,,,,,,,,,2013
454010,FIAT Doblo 1.9D 01-,FIAT Doblo 1.9D ,,,,2001,,,,,,,,,2001
454011,FORD Transit 2.5D 95-,FORD Transit 2.5D ,,,,1995,,,,,,,,,1995
454012,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
454013,BMW Z 2.8 96-,BMW Z 2.8 ,,,,1996,,,,,,,,,1996
454014,FORD Fiesta 1.4 02-,FORD Fiesta 1.4 ,,,,2002,,,,,,,,,2002
454015,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
454016,BMW 3 1.6 91-,BMW 3 1.6 ,,,,1991,,,,,,,,,1991
454017,AUDI 100 2.6 91-,AUDI 100 2.6 ,,,,1991,,,,,,,,,1991
454018,CITROËN Xsara 1.8 00-,CITROËN Xsara 1.8 ,,,,2000,,,,,,,,,2000
454019,BMW 5 2.0 96-,BMW 5 2.0 ,,,,1996,,,,,,,,,1996
454020,VW Transporter 2.4D 91-,VW Transporter 2.4D ,,,,1991,,,,,,,,,1991
454021,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
454022,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
454023,PEUGEOT 307 1.6 01-,PEUGEOT 307 1.6 ,,,,2001,,,,,,,,,2001
454024,PEUGEOT 307 1.6 01-,PEUGEOT 307 1.6 ,,,,2001,,,,,,,,,2001
454025,CITROËN Xsara 2.0D 00-,CITROËN Xsara 2.0D ,,,,2000,,,,,,,,,2000
454026,OPEL Corsa 1.0 93-,OPEL Corsa 1.0 ,,,,1993,,,,,,,,,1993
454027,MERCEDES Sprinter 2.2D 07-,MERCEDES Sprinter 2.2D ,,,,2007,,,,,,,,,2007
454028,BMW 3 2.0 05-,BMW 3 2.0 ,,,,2005,,,,,,,,,2005
454029,MERCEDES S-Series 3.2D 99-,MERCEDES S-Series 3.2D ,,,,1999,,,,,,,,,1999
454030,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
454031,OPEL Astra 1.6 92-,OPEL Astra 1.6 ,,,,1992,,,,,,,,,1992
454032,VW Touareg 2.5D 03-,VW Touareg 2.5D ,,,,2003,,,,,,,,,2003
454034,BMW 7 4.4 02-,BMW 7 4.4 ,,,,2002,,,,,,,,,2002
454035,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
454036,BMW X5 4.4 00-,BMW X5 4.4 ,,,,2000,,,,,,,,,2000
454037,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
454038,OPEL Astra 1.6 92-,OPEL Astra 1.6 ,,,,1992,,,,,,,,,1992
454039,SEAT Ibiza 1.4 93-,SEAT Ibiza 1.4 ,,,,1993,,,,,,,,,1993
454040,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
454041,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
454042,BMW 5 2.0 96-,BMW 5 2.0 ,,,,1996,,,,,,,,,1996
454043,VOLVO C70 2.0 97-,VOLVO C70 2.0 ,,,,1997,,,,,,,,,1997
454044,MERCEDES CLK-Series 3.2 97-,MERCEDES CLK-Series 3.2 ,,,,1997,,,,,,,,,1997
454045,MERCEDES ML-Series 2.7D 98-,MERCEDES ML-Series 2.7D ,,,,1998,,,,,,,,,1998
454046,IVECO Daily 2.8D 00-,IVECO Daily 2.8D ,,,,2000,,,,,,,,,2000
454047,IVECO Daily 2.3D 07-,IVECO Daily 2.3D ,,,,2007,,,,,,,,,2007
454048,IVECO Daily 2.3D 07-,IVECO Daily 2.3D ,,,,2007,,,,,,,,,2007
454049,AUDI Q5 3.0D 09-,AUDI Q5 3.0D ,,,,2009,,,,,,,,,2009
454050,PORSCHE Macan 3.0D 14-,PORSCHE Macan 3.0D ,,,,2014,,,,,,,,,2014
454051,VW Touareg 3.0D 10-,VW Touareg 3.0D ,,,,2010,,,,,,,,,2010
454052,LAND-ROVER Range Rover 4.4 02-,LAND-ROVER Range Rover 4.4 ,,,,2002,,,,,,,,,2002
454053,LAND-ROVER Defender 2.4D 07-,LAND-ROVER Defender 2.4D ,,,,2007,,,,,,,,,2007
454054,OPEL Vectra 1.9D 02-,OPEL Vectra 1.9D ,,,,2002,,,,,,,,,2002
454055,LAND-ROVER Discovery 2.7D 05-,LAND-ROVER Discovery 2.7D ,,,,2005,,,,,,,,,2005
454056,LAND-ROVER Discovery 2.5D 99-,LAND-ROVER Discovery 2.5D ,,,,1999,,,,,,,,,1999
454057,TOYOTA Hilux 3.0D 05-,TOYOTA Hilux 3.0D ,,,,2005,,,,,,,,,2005
454058,MERCEDES C-Series 2.2D 07-,MERCEDES C-Series 2.2D ,,,,2007,,,,,,,,,2007
454059,BMW 6 3.0 17-,BMW 6 3.0 ,,,,2017,,,,,,,,,2017
454060,LAND-ROVER Range Rover 3.0D 14-,LAND-ROVER Range Rover 3.0D ,,,,2014,,,,,,,,,2014
454061,MERCEDES C-Series 6.2 07-,MERCEDES C-Series 6.2 ,,,,2007,,,,,,,,,2007
454062,BMW 5 2.0 10-,BMW 5 2.0 ,,,,2010,,,,,,,,,2010
454063,BMW 1 1.5 11-,BMW 1 1.5 ,,,,2011,,,,,,,,,2011
454064,FORD Focus 1.6D 05-,FORD Focus 1.6D ,,,,2005,,,,,,,,,2005
454065,LAND-ROVER Freelander 2.2D 07-,LAND-ROVER Freelander 2.2D ,,,,2007,,,,,,,,,2007
454066,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
454067,VW Transporter 2.0D 03-,VW Transporter 2.0D ,,,,2003,,,,,,,,,2003
454068,AUDI A5 3.0 08-,AUDI A5 3.0 ,,,,2008,,,,,,,,,2008
454069,LAND-ROVER Range Rover 3.6D 02-,LAND-ROVER Range Rover 3.6D ,,,,2002,,,,,,,,,2002
454070,JAGUAR X-Type 2.0D 01-,JAGUAR X-Type 2.0D ,,,,2001,,,,,,,,,2001
454071,LAND-ROVER Evoque 2.0 12-,LAND-ROVER Evoque 2.0 ,,,,2012,,,,,,,,,2012
454072,LAND-ROVER Discovery 3.0D 10-,LAND-ROVER Discovery 3.0D ,,,,2010,,,,,,,,,2010
454073,LAND-ROVER Evoque 2.0 12-,LAND-ROVER Evoque 2.0 ,,,,2012,,,,,,,,,2012
454074,Renault Magnum 1992-,Renault Magnum ,,,,1992,,,,,,,,,1992
454075,OPEL Astra 1.6 98-,OPEL Astra 1.6 ,,,,1998,,,,,,,,,1998
454076,DACIA Logan 1.4 05-,DACIA Logan 1.4 ,,,,2005,,,,,,,,,2005
454077,MERCEDES E-Series 2.0 96-,MERCEDES E-Series 2.0 ,,,,1996,,,,,,,,,1996
454078,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
454079,AUDI A6 2.0D 11-,AUDI A6 2.0D ,,,,2011,,,,,,,,,2011
454080,Iveco Eurotech/Eurostar 1992-,Iveco Eurotech/Eurostar ,,,,1992,,,,,,,,,1992
454081,VW Polo 1.2 02-,VW Polo 1.2 ,,,,2002,,,,,,,,,2002
454082,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
454083,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
454084,OPEL Corsa 1.2 93-,OPEL Corsa 1.2 ,,,,1993,,,,,,,,,1993
454085,BMW 6 4.4 11-,BMW 6 4.4 ,,,,2011,,,,,,,,,2011
454086,BMW X1 2015-,BMW X1 ,,,,2015,,,,,,,,,2015
454087,BMW X3 2018-,BMW X3 ,,,,2018,,,,,,,,,2018
454088,BMW X3 2018-,BMW X3 ,,,,2018,,,,,,,,,2018
454089,Jaguar XF 2008-,Jaguar XF ,,,,2008,,,,,,,,,2008
454090,DAF LF 13-,DAF LF ,,,,2013,,,,,,,,,2013
454091,MERCEDES ML 3.0D 12-,MERCEDES ML 3.0D ,,,,2012,,,,,,,,,2012
454092,FORD S-Max 2.0D 06-,FORD S-Max 2.0D ,,,,2006,,,,,,,,,2006
454093,MERCEDES C-class 14-,MERCEDES C-class ,,,,2014,,,,,,,,,2014
454094,FORD Ranger 11-,FORD Ranger ,,,,2011,,,,,,,,,2011
454095,JAGUAR XK8 96-,JAGUAR XK8 ,,,,1996,,,,,,,,,1996
454096,FORD Transit 00-,FORD Transit ,,,,2000,,,,,,,,,2000
454097,FORD Mondeo 07-,FORD Mondeo ,,,,2007,,,,,,,,,2007
454098,FORD Mondeo 97-,FORD Mondeo ,,,,1997,,,,,,,,,1997
454099,Mercedes ML 3.0D 05-,Mercedes ML 3.0D ,,,,2005,,,,,,,,,2005
454100,Audi A4 1.9 TDI 2001-,Audi A4 1.9 TDI ,,,,2001,,,,,,,,,2001
454101,Audi A4 1.9D 2001-,Audi A4 1.9D ,,,,2001,,,,,,,,,2001
454102,MERCEDES A-classe 13-,MERCEDES A-classe ,,,,2013,,,,,,,,,2013
454103,BMW 5 10-,BMW 5 ,,,,2010,,,,,,,,,2010
454104,BMW 5 series 2009-,BMW 5 series ,,,,2009,,,,,,,,,2009
454105,IVECO Daily 11-,IVECO Daily ,,,,2011,,,,,,,,,2011
454106,BMW X3 F25 /X4 F26 11-,BMW X3 F25 /X4 F26 ,,,,2011,,,,,,,,,2011
454107,MERCEDES S-CLASS W222 13-,MERCEDES S-CLASS W222 ,,,,2013,,,,,,,,,2013
454109,OPEL Astra 1.7D 04-,OPEL Astra 1.7D ,,,,2004,,,,,,,,,2004
454110,FORD C-Max 1.6D 10-,FORD C-Max 1.6D ,,,,2010,,,,,,,,,2010
454111,FORD Fiesta 1.2 09-,FORD Fiesta 1.2 ,,,,2009,,,,,,,,,2009
454112,RENAULT Megane 1.4 96-,RENAULT Megane 1.4 ,,,,1996,,,,,,,,,1996
454113,BMW 116d 15-,BMW 116d ,,,,2015,,,,,,,,,2015
454114,BMW 120i 16-,BMW 120i ,,,,2016,,,,,,,,,2016
454115,BMW 120i 16-,BMW 120i ,,,,2016,,,,,,,,,2016
454116,LAND-ROVER Discovery 2.5D 89-,LAND-ROVER Discovery 2.5D ,,,,1989,,,,,,,,,1989
454117,OPEL Astra 1.4 09-,OPEL Astra 1.4 ,,,,2009,,,,,,,,,2009
454118,CHEVROLET Aveo 1.2 06-,CHEVROLET Aveo 1.2 ,,,,2006,,,,,,,,,2006
454119,OPEL Astra 1.4 09-,OPEL Astra 1.4 ,,,,2009,,,,,,,,,2009
454120,BMW X1 16-,BMW X1 ,,,,2016,,,,,,,,,2016
454121,BMW 1 3 X1 SERIES 35I,BMW 1 3 X1 SERIES 35I,,,,,,,,,,,,,
454122,MINI Mini 1.5 13-,MINI Mini 1.5 ,,,,2013,,,,,,,,,2013
454123,Volvo FL 2000- FL6 1995-,Volvo FL  FL6 ,,,,2000,,,,,,,,,2000
454124,CHEVROLET Aveo 1.2 11-,CHEVROLET Aveo 1.2 ,,,,2011,,,,,,,,,2011
454126,AUDI A4 4.2 03-,AUDI A4 4.2 ,,,,2003,,,,,,,,,2003
454127,LAND-ROVER RANGE ROVER,LAND-ROVER RANGE ROVER,,,,,,,,,,,,,
455001,SETRA 300 series 1991-,SETRA 300 series ,,,,1991,,,,,,,,,1991
455002,Mercedes Actros MP2/MP3 2004-,Mercedes Actros MP2/MP3 ,,,,2004,,,,,,,,,2004
455003,Mercedes Actros MP2 2003-,Mercedes Actros MP2 ,,,,2003,,,,,,,,,2003
455004,Mercedes Citaro O530,Mercedes Citaro O530,,,,,,,,,,,,,
455005,Mercedes O350/O404/O405/O407/O408,Mercedes O350/O404/O405/O407/O408,,,,,,,,,,,,,
455006,Mercedes Connecto/Citaro 1998-,Mercedes Connecto/Citaro ,,,,1998,,,,,,,,,1998
455007,Mercedes Atego II 2004-,Mercedes Atego II ,,,,2004,,,,,,,,,2004
455008,Mercedes Atego/Axor2 1998-,Mercedes Atego/Axor2 ,,,,1998,,,,,,,,,1998
455009,MAN F90 1990-,MAN F90 ,,,,1990,,,,,,,,,1990
455010,MAN F/E2000 1994-,MAN F/E2000 ,,,,1994,,,,,,,,,1994
455011,MAN E2000/F2000 1994-,MAN E2000/F2000 ,,,,1994,,,,,,,,,1994
455012,MAN M2000 6.9D 1995-,MAN M2000 6.9D ,,,,1995,,,,,,,,,1995
455013,MAN LION S 1995- (new type),MAN LION S  (new type),,,,1995,,,,,,,,,1995
455016,IVECO STRALIS 2003-,IVECO STRALIS ,,,,2003,,,,,,,,,2003
455017,IVECO EUROCARGO 3.9/5.9D 1991-,IVECO EUROCARGO 3.9/5.9D ,,,,1991,,,,,,,,,1991
455018,IVECO 3.9/6.9 1991-,IVECO 3.9/6.9 ,,,,1991,,,,,,,,,1991
455019,DAF LF45/55 VOLVO FL RVI MIDLUM 2001-,DAF LF45/55 VOLVO FL RVI MIDLUM ,,,,2001,,,,,,,,,2001
455020,DAF 65/75/85 1998-,DAF 65/75/85 ,,,,1998,,,,,,,,,1998
455021,SCANIA 4/PRT/K series 1998-,SCANIA 4/PRT/K series ,,,,1998,,,,,,,,,1998
455022,SCANIA BUS 3 series,SCANIA BUS 3 series,,,,,,,,,,,,,
455023,VOLVO B7/B10,VOLVO B7/B10,,,,,,,,,,,,,
455024,VOLVO FH 1993-,VOLVO FH ,,,,1993,,,,,,,,,1993
455025,VOLVO FM 2005-,VOLVO FM ,,,,2005,,,,,,,,,2005
455027,VOLVO FH II/RVI T-Series,VOLVO FH II/RVI T-Series,,,,,,,,,,,,,
455028,VOLVO NH12 1999-,VOLVO NH12 ,,,,1999,,,,,,,,,1999
455029,RVI PREMIUM/KERAX/MIDLUM 2000-,RVI PREMIUM/KERAX/MIDLUM ,,,,2000,,,,,,,,,2000
455033,DAF XF EURO 6 2012-,DAF XF EURO 6 ,,,,2012,,,,,,,,,2012
455034,DAF XF95 2002-,DAF XF95 ,,,,2002,,,,,,,,,2002
455035,DAF XF105,DAF XF105,,,,,,,,,,,,,
455036,SCANIA P/R/T series 2004-,SCANIA P/R/T series ,,,,2004,,,,,,,,,2004
455037,DAF 95XF 1997-2002,DAF 95XF 2002,,,,1997,,,,,,,,,1997
455038,Iveco Stralis/Trakker 2002-,Iveco Stralis/Trakker ,,,,2002,,,,,,,,,2002
455039,DAF LF/RVI Midlum RHD 2001-,DAF LF/RVI Midlum RHD ,,,,2001,,,,,,,,,2001
455040,Temsa Bus-,Temsa Bus-,,,,,,,,,,,,,
455041,MAN TGA 2000-,MAN TGA ,,,,2000,,,,,,,,,2000
455042,Volvo FM/FMX 2012-,Volvo FM/FMX ,,,,2012,,,,,,,,,2012
455043,Scania L/P/G/R/S 2016-,Scania L/P/G/R/S ,,,,2016,,,,,,,,,2016
455044,Volvo EC330C/EC360B/EC380D/EC460B/C,Volvo EC330C/EC360B/EC380D/EC460B/C,,,,,,,,,,,,,
31193,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
31194,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
31238,FORD Transit 2.2D 06-,FORD Transit 2.2D ,,,,2006,,,,,,,,,2006
31292,RENAULT Master 2.5D 98-,RENAULT Master 2.5D ,,,,1998,,,,,,,,,1998
31308,PEUGEOT Boxer 2.2D 06-,PEUGEOT Boxer 2.2D ,,,,2006,,,,,,,,,2006
31309,FORD Transit 2.2D 14-,FORD Transit 2.2D ,,,,2014,,,,,,,,,2014
31315,OPEL Zafira 1.8 05-,OPEL Zafira 1.8 ,,,,2005,,,,,,,,,2005
31326,FIAT Grande Punto 1.3D 06-,FIAT Grande Punto 1.3D ,,,,2006,,,,,,,,,2006
31327,OPEL Corsa 1.3D 07-,OPEL Corsa 1.3D ,,,,2007,,,,,,,,,2007
31328,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
31348,FIAT Grande Punto 1.3D 06-,FIAT Grande Punto 1.3D ,,,,2006,,,,,,,,,2006
31349,FIAT Punto 1.3D 09-,FIAT Punto 1.3D ,,,,2009,,,,,,,,,2009
31350,MERCEDES C-Series 2.2D 14-,MERCEDES C-Series 2.2D ,,,,2014,,,,,,,,,2014
31351,MERCEDES SLK-Series 3.5 04-,MERCEDES SLK-Series 3.5 ,,,,2004,,,,,,,,,2004
31354,LAND-ROVER Freelander 2.2D 07-,LAND-ROVER Freelander 2.2D ,,,,2007,,,,,,,,,2007
31355,VW Tiguan 2.0D 08-,VW Tiguan 2.0D ,,,,2008,,,,,,,,,2008
31356,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
31751,RENAULT Trafic 2.0D 01-,RENAULT Trafic 2.0D ,,,,2001,,,,,,,,,2001
31752,PEUGEOT 407 2.0D 04-,PEUGEOT 407 2.0D ,,,,2004,,,,,,,,,2004
31759,OPEL Insignia 2.0D 09-,OPEL Insignia 2.0D ,,,,2009,,,,,,,,,2009
31760,FIAT Doblo 1.6D 10-,FIAT Doblo 1.6D ,,,,2010,,,,,,,,,2010
31762,BMW Z 2.5 09-,BMW Z 2.5 ,,,,2009,,,,,,,,,2009
31803,LAND-ROVER Range Rover 3.0D 14-,LAND-ROVER Range Rover 3.0D ,,,,2014,,,,,,,,,2014
31805,OPEL Zafira 1.6 12-,OPEL Zafira 1.6 ,,,,2012,,,,,,,,,2012
31810,OPEL Corsa 1.3D 07-,OPEL Corsa 1.3D ,,,,2007,,,,,,,,,2007
31814,BMW 1 1.6 05-,BMW 1 1.6 ,,,,2005,,,,,,,,,2005
31820,CITROËN C4 1.6D 10-,CITROËN C4 1.6D ,,,,2010,,,,,,,,,2010
31827,LAND-ROVER Range Rover 4.4D 13-,LAND-ROVER Range Rover 4.4D ,,,,2013,,,,,,,,,2013
31831,LAND-ROVER Discovery 2.7D 05-,LAND-ROVER Discovery 2.7D ,,,,2005,,,,,,,,,2005
31838,AUDI A6 2.0D 11-,AUDI A6 2.0D ,,,,2011,,,,,,,,,2011
31844,FORD Ranger 3.2D 11-,FORD Ranger 3.2D ,,,,2011,,,,,,,,,2011
31845,VW Polo 1.4D 09-,VW Polo 1.4D ,,,,2009,,,,,,,,,2009
31847,VW Polo 1.2D 09-,VW Polo 1.2D ,,,,2009,,,,,,,,,2009
31851,JEEP Wrangler 3.6 06-,JEEP Wrangler 3.6 ,,,,2006,,,,,,,,,2006
31852,JEEP Wrangler 3.6 06-,JEEP Wrangler 3.6 ,,,,2006,,,,,,,,,2006
31858,FIAT Fiorino 1.3D 08-,FIAT Fiorino 1.3D ,,,,2008,,,,,,,,,2008
31859,FORD Kuga 2.0D 13-,FORD Kuga 2.0D ,,,,2013,,,,,,,,,2013
31865,PEUGEOT 208 1.6D 12-,PEUGEOT 208 1.6D ,,,,2012,,,,,,,,,2012
31873,BMW X3 2.0D 11-,BMW X3 2.0D ,,,,2011,,,,,,,,,2011
31874,MERCEDES C-classe 1.8 07-,MERCEDES C-classe 1.8 ,,,,2007,,,,,,,,,2007
31875,VW Golf 2.0 04-,VW Golf 2.0 ,,,,2004,,,,,,,,,2004
31876,VW Transporter 2.0D 2015-,VW Transporter 2.0D ,,,,2015,,,,,,,,,2015
31877,BMW 118d 11-,BMW 118d ,,,,2011,,,,,,,,,2011
31878,OPEL Meriva 1.4 10-,OPEL Meriva 1.4 ,,,,2010,,,,,,,,,2010
31037,MAN D 28/40/42E -,MAN D 28/40/42E -,,,,,,,,,,,,,
31039,MAN D 25/28 -,MAN D 25/28 -,,,,,,,,,,,,,
31043,MERCEDES T2 2.4D 77-,MERCEDES T2 2.4D ,,,,1977,,,,,,,,,1977
31049,MERCEDES 1226 AF 93-,MERCEDES 1226 AF ,,,,1993,,,,,,,,,1993
31064,VOLVO 940 90-,VOLVO 940 ,,,,1990,,,,,,,,,1990
31068,CITROËN 2CV 0.6 70-,CITROËN 2CV 0.6 ,,,,1970,,,,,,,,,1970
31069,FORD Fiesta 1.4 09-,FORD Fiesta 1.4 ,,,,2009,,,,,,,,,2009
31071,FORD Mondeo 2.0D 01-,FORD Mondeo 2.0D ,,,,2001,,,,,,,,,2001
31088,MAN F2000,MAN F2000,,,,,,,,,,,,,
31094,MERCEDES T2 2.4D 77-,MERCEDES T2 2.4D ,,,,1977,,,,,,,,,1977
31095,MAN L2000,MAN L2000,,,,,,,,,,,,,
31158,RENAULT Espace 2.2D 97-,RENAULT Espace 2.2D ,,,,1997,,,,,,,,,1997
31159,KIA Sportage 1.7D 10-,KIA Sportage 1.7D ,,,,2010,,,,,,,,,2010
31167,FIAT Grande Punto 1.3D 06-,FIAT Grande Punto 1.3D ,,,,2006,,,,,,,,,2006
31168,VW Tiguan 2.0D 08-,VW Tiguan 2.0D ,,,,2008,,,,,,,,,2008
31169,MERCEDES Vario 4.2D 97-,MERCEDES Vario 4.2D ,,,,1997,,,,,,,,,1997
31170,AUDI A6 2.5D 97-,AUDI A6 2.5D ,,,,1997,,,,,,,,,1997
31171,VW Transporter 2.5D 03-,VW Transporter 2.5D ,,,,2003,,,,,,,,,2003
31172,VW Golf 2.0 04-,VW Golf 2.0 ,,,,2004,,,,,,,,,2004
31173,VW Golf 2.0 04-,VW Golf 2.0 ,,,,2004,,,,,,,,,2004
31174,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
31175,VW Golf 1.6 98-,VW Golf 1.6 ,,,,1998,,,,,,,,,1998
31176,VOLVO V70 2.4 00-,VOLVO V70 2.4 ,,,,2000,,,,,,,,,2000
31177,MERCEDES 1831 AK 97-,MERCEDES 1831 AK ,,,,1997,,,,,,,,,1997
31178,RENAULT Clio 1.5D 98-,RENAULT Clio 1.5D ,,,,1998,,,,,,,,,1998
31179,VW Golf 1.9D 98-,VW Golf 1.9D ,,,,1998,,,,,,,,,1998
31180,MERCEDES Vito 2.3D 96-,MERCEDES Vito 2.3D ,,,,1996,,,,,,,,,1996
31181,MERCEDES C-Series 2.5D 94-,MERCEDES C-Series 2.5D ,,,,1994,,,,,,,,,1994
31182,MERCEDES ML-Series 3.2 98-,MERCEDES ML-Series 3.2 ,,,,1998,,,,,,,,,1998
31183,MERCEDES C-Series 2.2D 00-,MERCEDES C-Series 2.2D ,,,,2000,,,,,,,,,2000
31184,NISSAN X-Trail 2.2D 01-,NISSAN X-Trail 2.2D ,,,,2001,,,,,,,,,2001
31185,JCB 3CX,JCB 3CX,,,,,,,,,,,,,
31189,BMW 5 3.5 96-,BMW 5 3.5 ,,,,1996,,,,,,,,,1996
31193,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
31194,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
31195,"DAF CF85, XF95","DAF CF85, XF95",,,,,,,,,,,,,
31196,"SCANIA 4-series / P,G,R,T / D11, D12","SCANIA 4-series / P,G,R,T / D11, D12",,,,,,,,,,,,,
31197,SCANIA 3-series,SCANIA 3-series,,,,,,,,,,,,,
31198,"SCANIA 4-series / P,G,R,T-series","SCANIA 4-series / P,G,R,T-series",,,,,,,,,,,,,
31200,"VOLVO FH12, FL12","VOLVO FH12, FL12",,,,,,,,,,,,,
31201,"VOLVO FH12, FM12","VOLVO FH12, FM12",,,,,,,,,,,,,
31202,VW Golf 1.8 74-,VW Golf 1.8 ,,,,1974,,,,,,,,,1974
31203,VOLVO EC240,VOLVO EC240,,,,,,,,,,,,,
31204,FIAT Grande Punto 1.3D 06-,FIAT Grande Punto 1.3D ,,,,2006,,,,,,,,,2006
31205,AUDI A6 2.0D 04-,AUDI A6 2.0D ,,,,2004,,,,,,,,,2004
31206,OPEL Astra 1.7D 98-,OPEL Astra 1.7D ,,,,1998,,,,,,,,,1998
31207,VOLVO V50 2.4 04-,VOLVO V50 2.4 ,,,,2004,,,,,,,,,2004
31208,VOLVO V50 2.4 04-,VOLVO V50 2.4 ,,,,2004,,,,,,,,,2004
31209,BMW 1 1.6 05-,BMW 1 1.6 ,,,,2005,,,,,,,,,2005
31210,VOLVO XC90 2.9 02-,VOLVO XC90 2.9 ,,,,2002,,,,,,,,,2002
31211,VW Touareg 4.2 03-,VW Touareg 4.2 ,,,,2003,,,,,,,,,2003
31212,FORD Transit 2.2D 14-,FORD Transit 2.2D ,,,,2014,,,,,,,,,2014
