partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
166167,RENAULT Megane 1.5D 09-,,,,,,,,,,,,
166168,NISSAN Qashqai 1.5D 07-,,,,,,,,,,,,
166169,NISSAN Qashqai 1.5D 07-,,,,,,,,,,,,
166170,PEUGEOT Boxer 3.0D 06-,,,,,,,,,,,,
166171,VW Touareg 2.5D 03-,,,,,,,,,,,,
166172,CITROËN Berlingo 1.6D 00-,,,,,,,,,,,,
166173,MERCEDES-BENZ Sprinter Series 2.2D 07,,,,,,,,,,,,
166174,VW Polo 1.6D 09-,,,,,,,,,,,,
166175,CITROËN C4 1.6D 05-,,,,,,,,,,,,
166176,MERCEDES-BENZ Sprinter Series 2.2D 07,,,,,,,,,,,,
166177,NISSAN Juke 1.5D 10-,,,,,,,,,,,,
166178,CITROËN C4 1.6D 05-,,,,,,,,,,,,
166179,RENAULT Trafic 1.9D 01-,,,,,,,,,,,,
166180,FIAT Ducato 3.0D 07-,,,,,,,,,,,,
166181,CITROËN C4 2.0D 07-,,,,,,,,,,,,
166182,PEUGEOT 407 2.0D 04-,,,,,,,,,,,,
166183,FORD Focus 1.8D 05-,,,,,,,,,,,,
166184,BMW 5 Series 3.0D 04-,,,,,,,,,,,,
166185,FIAT Scudo 2.0D 07-,,,,,,,,,,,,
166186,RENAULT Koleos 2.0D 08-,,,,,,,,,,,,
166187,OPEL Vectra 1.9D 02-,,,,,,,,,,,,
166188,CITROËN Jumper 2.2D 06-,,,,,,,,,,,,
166189,CITROËN Jumper 2.2D 06-,,,,,,,,,,,,
166190,FORD Focus 1.8D 99-,,,,,,,,,,,,
166191,PEUGEOT 207 1.6D 06-,,,,,,,,,,,,
166192,MERCEDES-BENZ Vito-Series 2.2D 04-,,,,,,,,,,,,
166193,PEUGEOT 207 1.6D 06-,,,,,,,,,,,,
166194,VW Tiguan 2.0D 08-,,,,,,,,,,,,
166195,VOLVO XC60 2.0D 09-,,,,,,,,,,,,
166196,FORD Focus 1.8D 05-,,,,,,,,,,,,
166197,FORD Mondeo 2.0D 01-,,,,,,,,,,,,
166198,FIAT Ducato 2.8D 02-,,,,,,,,,,,,
166199,VW Crafter 2.5D 06-,,,,,,,,,,,,
166200,AUDI Q7 3.0D 06-,,,,,,,,,,,,
166201,OPEL Astra 1.6D 10-,,,,,,,,,,,,
166202,DACIA Duster 1.5D 10-,,,,,,,,,,,,
166203,PEUGEOT 407 1.6D 04-,,,,,,,,,,,,
166204,FORD Focus 1.6D 05-,,,,,,,,,,,,
166205,CITROËN Xsara 1.6D 00-,,,,,,,,,,,,
166206,FIAT Doblo 1.6D 10-,,,,,,,,,,,,
166207,FORD Kuga 2.0D 13-,,,,,,,,,,,,
166208,AUDI A4 2.0D 08-,,,,,,,,,,,,
166209,AUDI A4 2.0D 08-,,,,,,,,,,,,
166210,RENAULT Trafic 1.9D 01-,,,,,,,,,,,,
166211,RENAULT Master 2.5D 98-,,,,,,,,,,,,
166212,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
166213,MERCEDES-BENZ Sprinter Series 2.9D 95,,,,,,,,,,,,
166214,VW Golf 2.0 04-,,,,,,,,,,,,
166215,LAND-ROVER Discovery 2.7D 05-,,,,,,,,,,,,
166216,VW Transporter 2.0D 15-,,,,,,,,,,,,
166217,CITROËN Xsara 2.0D 00-,,,,,,,,,,,,
166218,AUDI A6 3.0D 04-,,,,,,,,,,,,
166219,AUDI A6 3.0D 04-,,,,,,,,,,,,
166220,CITROËN C4 2.0D 07-,,,,,,,,,,,,
166221,AUDI A6 2.0D 04-,,,,,,,,,,,,
166222,VW Transporter 2.5D 03-,,,,,,,,,,,,
166223,FORD Focus 2.0D 03-,,,,,,,,,,,,
166224,FORD Transit Custom 2.2D 13-,,,,,,,,,,,,
166225,RENAULT Megane 1.5D 03-,,,,,,,,,,,,
166226,VW Polo 1.4D 09-,,,,,,,,,,,,
166227,RENAULT Clio 1.5D 06-,,,,,,,,,,,,
166228,CITROËN DS3 1.6 10-,,,,,,,,,,,,
166229,FIAT Panda 1.3D 12-,,,,,,,,,,,,
166230,OPEL Insignia 2.0D 09-,,,,,,,,,,,,
166231,FORD Focus 1.6D 05-,,,,,,,,,,,,
166232,VOLVO XC60 2.0D 09-,,,,,,,,,,,,
166233,FORD Focus 2.0D 03-,,,,,,,,,,,,
166234,VW Golf 1.6D 09-,,,,,,,,,,,,
166235,VW Sharan 1.9D 96-,,,,,,,,,,,,
166236,VW Golf 1.9D 04-,,,,,,,,,,,,
166237,FORD Transit 1.8D 02-,,,,,,,,,,,,
166238,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
166239,RENAULT Captur 1.2 13-,,,,,,,,,,,,
166240,AUDI A6 3.0D 04-,,,,,,,,,,,,
166241,CITROËN C4 1.6D 05-,,,,,,,,,,,,
166242,VW Transporter 2.0D 03-,,,,,,,,,,,,
166243,PEUGEOT 307 2.0D 96-,,,,,,,,,,,,
166244,FORD Focus 1.8D 05-,,,,,,,,,,,,
166245,PEUGEOT Boxer 3.0D 06-,,,,,,,,,,,,
166246,VW Caddy 1.9D 04-,,,,,,,,,,,,
166247,MERCEDES-BENZ E-series 2.2D 96-,,,,,,,,,,,,
166248,RENAULT Kangoo 1.5D 08-,,,,,,,,,,,,
166249,LAND-ROVER Freelander 2.0D 97-,,,,,,,,,,,,
166250,OPEL Corsa 1.3D 01-,,,,,,,,,,,,
166251,RENAULT Megane 1.5D 09-,,,,,,,,,,,,
166252,MERCEDES-BENZ Sprinter Series 2.2D 07,,,,,,,,,,,,
166253,FIAT Scudo 2.0D 96-,,,,,,,,,,,,
166254,CITROËN Xsara 1.6D 00-,,,,,,,,,,,,
166255,PEUGEOT Boxer 2.2D 06-,,,,,,,,,,,,
166256,AUDI A4 1.9D 01-,,,,,,,,,,,,
166257,VW Sharan 1.9D 96-,,,,,,,,,,,,
166258,BMW 3 Series 2.0D 11-,,,,,,,,,,,,
166259,FORD Transit 1.8D 02-,,,,,,,,,,,,
166260,VW Touareg 3.0D 03-,,,,,,,,,,,,
166261,SEAT Leon 1.9D 99-,,,,,,,,,,,,
166262,BMW 3 Series 3.0D 98-,,,,,,,,,,,,
166263,MERCEDES-BENZ Sprinter Series 2.2D 18,,,,,,,,,,,,
166264,NISSAN Qashqai 1.5D 07-,,,,,,,,,,,,
166265,FORD Focus 1.8D 05-,,,,,,,,,,,,
166266,VW Golf 1.9D 98-,,,,,,,,,,,,
166267,LAND-ROVER Freelander 2.0D 97-,,,,,,,,,,,,
166268,AUDI TT 1.8 99-,,,,,,,,,,,,
166269,VW Golf 1.9D 98-,,,,,,,,,,,,
166270,MERCEDES-BENZ Sprinter Series 2.2D 07,,,,,,,,,,,,
166271,VW Transporter 1.9D 03-,,,,,,,,,,,,
166272,VW Golf 2.0 04-,,,,,,,,,,,,
166273,PEUGEOT Boxer 3.0D 06-,,,,,,,,,,,,
165000,FORD Focus 1.6D 05-,,,,,,,,,,,,
165001,FORD Focus 1.6D 05-,,,,,,,,,,,,
165002,BMW 3 Series 2.5 96-,,,,,,,,,,,,
165003,FORD C-Max 1.6D 07-,,,,,,,,,,,,
165004,FORD Focus 1.6D 03-,,,,,,,,,,,,
165005,FORD Focus 1.8D 02-,,,,,,,,,,,,
165006,BMW 5 Series 2.5 96-,,,,,,,,,,,,
165007,BMW 3 Series 2.2 98-,,,,,,,,,,,,
165008,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
165009,FORD Focus 1.6D 11-,,,,,,,,,,,,
165010,CITROËN 307 1.6D 05-,,,,,,,,,,,,
165011,FIAT 500 1.2 08-,,,,,,,,,,,,
165012,VW Golf 1.6 98-,,,,,,,,,,,,
165013,FORD Fiesta 1.4D 09-,,,,,,,,,,,,
165014,BMW 3 Series 2.5 91-,,,,,,,,,,,,
165015,BMW 3 Series 1.9 98-,,,,,,,,,,,,
165016,FORD Transit 1.8D 02-,,,,,,,,,,,,
165017,MERCEDES-BENZ 300-Series 3.0 71-,,,,,,,,,,,,
165018,FORD Fiesta 1.5D 09-,,,,,,,,,,,,
165019,MERCEDES-BENZ Vito-Series 2.2D 04-,,,,,,,,,,,,
454001,BMW 3 2.0D 98-,,,,,,,,,,,,
454002,BMW 3 2.0D 98-,,,,,,,,,,,,
454003,BMW X5 3.0D 07-,,,,,,,,,,,,
454004,BMW 5 2.2 04-,,,,,,,,,,,,
454005,MERCEDES E-Series 2.2D 02-,,,,,,,,,,,,
454006,VW Passat 1.9D 01-,,,,,,,,,,,,
454007,AUDI A6 3.0D 04-,,,,,,,,,,,,
454008,AUDI A4 2.5D 01-,,,,,,,,,,,,
454009,VW Golf 1.6D 13-,,,,,,,,,,,,
454010,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
454011,FORD Transit 2.5D 95-,,,,,,,,,,,,
454012,VOLVO XC90 2.4D 02-,,,,,,,,,,,,
454013,BMW Z 2.8 96-,,,,,,,,,,,,
454014,FORD Fiesta 1.4 02-,,,,,,,,,,,,
454015,FORD Focus 1.6 05-,,,,,,,,,,,,
454016,BMW 3 1.6 91-,,,,,,,,,,,,
454017,AUDI 100 2.6 91-,,,,,,,,,,,,
454018,CITROËN Xsara 1.8 00-,,,,,,,,,,,,
454019,BMW 5 2.0 96-,,,,,,,,,,,,
454020,VW Transporter 2.4D 91-,,,,,,,,,,,,
454021,AUDI A4 2.0D 08-,,,,,,,,,,,,
454022,PEUGEOT 307 2.0D 01-,,,,,,,,,,,,
454023,PEUGEOT 307 1.6 01-,,,,,,,,,,,,
454024,PEUGEOT 307 1.6 01-,,,,,,,,,,,,
454025,CITROËN Xsara 2.0D 00-,,,,,,,,,,,,
454026,OPEL Corsa 1.0 93-,,,,,,,,,,,,
454027,MERCEDES Sprinter 2.2D 07-,,,,,,,,,,,,
454028,BMW 3 2.0 05-,,,,,,,,,,,,
454029,MERCEDES S-Series 3.2D 99-,,,,,,,,,,,,
454030,VW Golf 1.4 98-,,,,,,,,,,,,
454031,OPEL Astra 1.6 92-,,,,,,,,,,,,
454032,VW Touareg 2.5D 03-,,,,,,,,,,,,
454034,BMW 7 4.4 02-,,,,,,,,,,,,
454035,FORD Transit 1.8D 02-,,,,,,,,,,,,
454036,BMW X5 4.4 00-,,,,,,,,,,,,
454037,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
454038,OPEL Astra 1.6 92-,,,,,,,,,,,,
454039,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
454040,MINI Mini 1.6 01-,,,,,,,,,,,,
454041,MINI Mini 1.6 01-,,,,,,,,,,,,
454042,BMW 5 2.0 96-,,,,,,,,,,,,
454043,VOLVO C70 2.0 97-,,,,,,,,,,,,
454044,MERCEDES CLK-Series 3.2 97-,,,,,,,,,,,,
454045,MERCEDES ML-Series 2.7D 98-,,,,,,,,,,,,
454046,IVECO Daily 2.8D 00-,,,,,,,,,,,,
454047,IVECO Daily 2.3D 07-,,,,,,,,,,,,
454048,IVECO Daily 2.3D 07-,,,,,,,,,,,,
454049,AUDI Q5 3.0D 09-,,,,,,,,,,,,
454050,PORSCHE Macan 3.0D 14-,,,,,,,,,,,,
454051,VW Touareg 3.0D 10-,,,,,,,,,,,,
454052,LAND-ROVER Range Rover 4.4 02-,,,,,,,,,,,,
454053,LAND-ROVER Defender 2.4D 07-,,,,,,,,,,,,
454054,OPEL Vectra 1.9D 02-,,,,,,,,,,,,
454055,LAND-ROVER Discovery 2.7D 05-,,,,,,,,,,,,
454056,LAND-ROVER Discovery 2.5D 99-,,,,,,,,,,,,
454057,TOYOTA Hilux 3.0D 05-,,,,,,,,,,,,
454058,MERCEDES C-Series 2.2D 07-,,,,,,,,,,,,
454059,BMW 6 3.0 17-,,,,,,,,,,,,
454060,LAND-ROVER Range Rover 3.0D 14-,,,,,,,,,,,,
454061,MERCEDES C-Series 6.2 07-,,,,,,,,,,,,
454062,BMW 5 2.0 10-,,,,,,,,,,,,
454063,BMW 1 1.5 11-,,,,,,,,,,,,
454064,FORD Focus 1.6D 05-,,,,,,,,,,,,
454065,LAND-ROVER Freelander 2.2D 07-,,,,,,,,,,,,
454066,VOLVO XC90 2.4D 02-,,,,,,,,,,,,
454067,VW Transporter 2.0D 03-,,,,,,,,,,,,
454068,AUDI A5 3.0 08-,,,,,,,,,,,,
454069,LAND-ROVER Range Rover 3.6D 02-,,,,,,,,,,,,
454070,JAGUAR X-Type 2.0D 01-,,,,,,,,,,,,
454071,LAND-ROVER Evoque 2.0 12-,,,,,,,,,,,,
454072,LAND-ROVER Discovery 3.0D 10-,,,,,,,,,,,,
454073,LAND-ROVER Evoque 2.0 12-,,,,,,,,,,,,
454074,Renault Magnum 1992-,,,,,,,,,,,,
454075,OPEL Astra 1.6 98-,,,,,,,,,,,,
454076,DACIA Logan 1.4 05-,,,,,,,,,,,,
454077,MERCEDES E-Series 2.0 96-,,,,,,,,,,,,
454078,AUDI A4 2.0D 08-,,,,,,,,,,,,
454079,AUDI A6 2.0D 11-,,,,,,,,,,,,
454080,Iveco Eurotech/Eurostar 1992-,,,,,,,,,,,,
454081,VW Polo 1.2 02-,,,,,,,,,,,,
454082,VW Golf 1.9D 04-,,,,,,,,,,,,
454083,PEUGEOT 206 1.4 99-,,,,,,,,,,,,
454084,OPEL Corsa 1.2 93-,,,,,,,,,,,,
454085,BMW 6 4.4 11-,,,,,,,,,,,,
454086,BMW X1 2015-,,,,,,,,,,,,
454087,BMW X3 2018-,,,,,,,,,,,,
454088,BMW X3 2018-,,,,,,,,,,,,
454089,Jaguar XF 2008-,,,,,,,,,,,,
454090,DAF LF 13-,,,,,,,,,,,,
454091,MERCEDES ML 3.0D 12-,,,,,,,,,,,,
454092,FORD S-Max 2.0D 06-,,,,,,,,,,,,
454093,MERCEDES C-class 14-,,,,,,,,,,,,
454094,FORD Ranger 11-,,,,,,,,,,,,
454095,JAGUAR XK8 96-,,,,,,,,,,,,
454096,FORD Transit 00-,,,,,,,,,,,,
454097,FORD Mondeo 07-,,,,,,,,,,,,
454098,FORD Mondeo 97-,,,,,,,,,,,,
454099,Mercedes ML 3.0D 05-,,,,,,,,,,,,
454100,Audi A4 1.9 TDI 2001-,,,,,,,,,,,,
454101,Audi A4 1.9D 2001-,,,,,,,,,,,,
454102,MERCEDES A-classe 13-,,,,,,,,,,,,
454103,BMW 5 10-,,,,,,,,,,,,
454104,BMW 5 series 2009-,,,,,,,,,,,,
454105,IVECO Daily 11-,,,,,,,,,,,,
454106,BMW X3 F25 /X4 F26 11-,,,,,,,,,,,,
454107,MERCEDES S-CLASS W222 13-,,,,,,,,,,,,
454109,OPEL Astra 1.7D 04-,,,,,,,,,,,,
454110,FORD C-Max 1.6D 10-,,,,,,,,,,,,
454111,FORD Fiesta 1.2 09-,,,,,,,,,,,,
454112,RENAULT Megane 1.4 96-,,,,,,,,,,,,
454113,BMW 116d 15-,,,,,,,,,,,,
454114,BMW 120i 16-,,,,,,,,,,,,
454115,BMW 120i 16-,,,,,,,,,,,,
454116,LAND-ROVER Discovery 2.5D 89-,,,,,,,,,,,,
454117,OPEL Astra 1.4 09-,,,,,,,,,,,,
454118,CHEVROLET Aveo 1.2 06-,,,,,,,,,,,,
454119,OPEL Astra 1.4 09-,,,,,,,,,,,,
454120,BMW X1 16-,,,,,,,,,,,,
454121,BMW 1 3 X1 SERIES 35I,,,,,,,,,,,,
454122,MINI Mini 1.5 13-,,,,,,,,,,,,
454123,Volvo FL 2000- FL6 1995-,,,,,,,,,,,,
454124,CHEVROLET Aveo 1.2 11-,,,,,,,,,,,,
454126,AUDI A4 4.2 03-,,,,,,,,,,,,
454127,LAND-ROVER RANGE ROVER,,,,,,,,,,,,
455001,SETRA 300 series 1991-,,,,,,,,,,,,
455002,Mercedes Actros MP2/MP3 2004-,,,,,,,,,,,,
455003,Mercedes Actros MP2 2003-,,,,,,,,,,,,
455004,Mercedes Citaro O530,,,,,,,,,,,,
455005,Mercedes O350/O404/O405/O407/O408,,,,,,,,,,,,
455006,Mercedes Connecto/Citaro 1998-,,,,,,,,,,,,
455007,Mercedes Atego II 2004-,,,,,,,,,,,,
455008,Mercedes Atego/Axor2 1998-,,,,,,,,,,,,
455009,MAN F90 1990-,,,,,,,,,,,,
455010,MAN F/E2000 1994-,,,,,,,,,,,,
455011,MAN E2000/F2000 1994-,,,,,,,,,,,,
455012,MAN M2000 6.9D 1995-,,,,,,,,,,,,
455013,MAN LION S 1995- (new type),,,,,,,,,,,,
455016,IVECO STRALIS 2003-,,,,,,,,,,,,
455017,IVECO EUROCARGO 3.9/5.9D 1991-,,,,,,,,,,,,
455018,IVECO 3.9/6.9 1991-,,,,,,,,,,,,
455019,DAF LF45/55 VOLVO FL RVI MIDLUM 2001-,,,,,,,,,,,,
455020,DAF 65/75/85 1998-,,,,,,,,,,,,
455021,SCANIA 4/PRT/K series 1998-,,,,,,,,,,,,
455022,SCANIA BUS 3 series,,,,,,,,,,,,
455023,VOLVO B7/B10,,,,,,,,,,,,
455024,VOLVO FH 1993-,,,,,,,,,,,,
455025,VOLVO FM 2005-,,,,,,,,,,,,
455027,VOLVO FH II/RVI T-Series,,,,,,,,,,,,
455028,VOLVO NH12 1999-,,,,,,,,,,,,
455029,RVI PREMIUM/KERAX/MIDLUM 2000-,,,,,,,,,,,,
455033,DAF XF EURO 6 2012-,,,,,,,,,,,,
455034,DAF XF95 2002-,,,,,,,,,,,,
455035,DAF XF105,,,,,,,,,,,,
455036,SCANIA P/R/T series 2004-,,,,,,,,,,,,
455037,DAF 95XF 1997-2002,,,,,,,,,,,,
455038,Iveco Stralis/Trakker 2002-,,,,,,,,,,,,
455039,DAF LF/RVI Midlum RHD 2001-,,,,,,,,,,,,
455040,Temsa Bus-,,,,,,,,,,,,
455041,MAN TGA 2000-,,,,,,,,,,,,
455042,Volvo FM/FMX 2012-,,,,,,,,,,,,
455043,Scania L/P/G/R/S 2016-,,,,,,,,,,,,
455044,Volvo EC330C/EC360B/EC380D/EC460B/C,,,,,,,,,,,,
31193,FORD Transit 1.8D 02-,,,,,,,,,,,,
31194,FORD Transit 1.8D 02-,,,,,,,,,,,,
31238,FORD Transit 2.2D 06-,,,,,,,,,,,,
31292,RENAULT Master 2.5D 98-,,,,,,,,,,,,
31308,PEUGEOT Boxer 2.2D 06-,,,,,,,,,,,,
31309,FORD Transit 2.2D 14-,,,,,,,,,,,,
31315,OPEL Zafira 1.8 05-,,,,,,,,,,,,
31326,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
31327,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
31328,CITROËN C3 1.4D 02-,,,,,,,,,,,,
31348,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
31349,FIAT Punto 1.3D 09-,,,,,,,,,,,,
31350,MERCEDES C-Series 2.2D 14-,,,,,,,,,,,,
31351,MERCEDES SLK-Series 3.5 04-,,,,,,,,,,,,
31354,LAND-ROVER Freelander 2.2D 07-,,,,,,,,,,,,
31355,VW Tiguan 2.0D 08-,,,,,,,,,,,,
31356,VW Passat 2.0D 15-,,,,,,,,,,,,
31751,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
31752,PEUGEOT 407 2.0D 04-,,,,,,,,,,,,
31759,OPEL Insignia 2.0D 09-,,,,,,,,,,,,
31760,FIAT Doblo 1.6D 10-,,,,,,,,,,,,
31762,BMW Z 2.5 09-,,,,,,,,,,,,
31803,LAND-ROVER Range Rover 3.0D 14-,,,,,,,,,,,,
31805,OPEL Zafira 1.6 12-,,,,,,,,,,,,
31810,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
31814,BMW 1 1.6 05-,,,,,,,,,,,,
31820,CITROËN C4 1.6D 10-,,,,,,,,,,,,
31827,LAND-ROVER Range Rover 4.4D 13-,,,,,,,,,,,,
31831,LAND-ROVER Discovery 2.7D 05-,,,,,,,,,,,,
31838,AUDI A6 2.0D 11-,,,,,,,,,,,,
31844,FORD Ranger 3.2D 11-,,,,,,,,,,,,
31845,VW Polo 1.4D 09-,,,,,,,,,,,,
31847,VW Polo 1.2D 09-,,,,,,,,,,,,
31851,JEEP Wrangler 3.6 06-,,,,,,,,,,,,
31852,JEEP Wrangler 3.6 06-,,,,,,,,,,,,
31858,FIAT Fiorino 1.3D 08-,,,,,,,,,,,,
31859,FORD Kuga 2.0D 13-,,,,,,,,,,,,
31865,PEUGEOT 208 1.6D 12-,,,,,,,,,,,,
31873,BMW X3 2.0D 11-,,,,,,,,,,,,
31874,MERCEDES C-classe 1.8 07-,,,,,,,,,,,,
31875,VW Golf 2.0 04-,,,,,,,,,,,,
31876,VW Transporter 2.0D 2015-,,,,,,,,,,,,
31877,BMW 118d 11-,,,,,,,,,,,,
31878,OPEL Meriva 1.4 10-,,,,,,,,,,,,
31037,MAN D 28/40/42E -,,,,,,,,,,,,
31039,MAN D 25/28 -,,,,,,,,,,,,
31043,MERCEDES T2 2.4D 77-,,,,,,,,,,,,
31049,MERCEDES 1226 AF 93-,,,,,,,,,,,,
31064,VOLVO 940 90-,,,,,,,,,,,,
31068,CITROËN 2CV 0.6 70-,,,,,,,,,,,,
31069,FORD Fiesta 1.4 09-,,,,,,,,,,,,
31071,FORD Mondeo 2.0D 01-,,,,,,,,,,,,
31088,MAN F2000,,,,,,,,,,,,
31094,MERCEDES T2 2.4D 77-,,,,,,,,,,,,
31095,MAN L2000,,,,,,,,,,,,
31158,RENAULT Espace 2.2D 97-,,,,,,,,,,,,
31159,KIA Sportage 1.7D 10-,,,,,,,,,,,,
31167,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
31168,VW Tiguan 2.0D 08-,,,,,,,,,,,,
31169,MERCEDES Vario 4.2D 97-,,,,,,,,,,,,
31170,AUDI A6 2.5D 97-,,,,,,,,,,,,
31171,VW Transporter 2.5D 03-,,,,,,,,,,,,
31172,VW Golf 2.0 04-,,,,,,,,,,,,
31173,VW Golf 2.0 04-,,,,,,,,,,,,
31174,CITROËN C3 1.4D 02-,,,,,,,,,,,,
31175,VW Golf 1.6 98-,,,,,,,,,,,,
31176,VOLVO V70 2.4 00-,,,,,,,,,,,,
31177,MERCEDES 1831 AK 97-,,,,,,,,,,,,
31178,RENAULT Clio 1.5D 98-,,,,,,,,,,,,
31179,VW Golf 1.9D 98-,,,,,,,,,,,,
31180,MERCEDES Vito 2.3D 96-,,,,,,,,,,,,
31181,MERCEDES C-Series 2.5D 94-,,,,,,,,,,,,
31182,MERCEDES ML-Series 3.2 98-,,,,,,,,,,,,
31183,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
31184,NISSAN X-Trail 2.2D 01-,,,,,,,,,,,,
31185,JCB 3CX,,,,,,,,,,,,
31189,BMW 5 3.5 96-,,,,,,,,,,,,
31193,FORD Transit 1.8D 02-,,,,,,,,,,,,
31194,FORD Transit 1.8D 02-,,,,,,,,,,,,
31195,"DAF CF85, XF95",,,,,,,,,,,,
31196,"SCANIA 4-series / P,G,R,T / D11, D12",,,,,,,,,,,,
31197,SCANIA 3-series,,,,,,,,,,,,
31198,"SCANIA 4-series / P,G,R,T-series",,,,,,,,,,,,
31200,"VOLVO FH12, FL12",,,,,,,,,,,,
31201,"VOLVO FH12, FM12",,,,,,,,,,,,
31202,VW Golf 1.8 74-,,,,,,,,,,,,
31203,VOLVO EC240,,,,,,,,,,,,
31204,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
31205,AUDI A6 2.0D 04-,,,,,,,,,,,,
31206,OPEL Astra 1.7D 98-,,,,,,,,,,,,
31207,VOLVO V50 2.4 04-,,,,,,,,,,,,
31208,VOLVO V50 2.4 04-,,,,,,,,,,,,
31209,BMW 1 1.6 05-,,,,,,,,,,,,
31210,VOLVO XC90 2.9 02-,,,,,,,,,,,,
31211,VW Touareg 4.2 03-,,,,,,,,,,,,
31212,FORD Transit 2.2D 14-,,,,,,,,,,,,
31213,FORD Maverick 3.0 01-,,,,,,,,,,,,
31216,BMW 3 2.0D 98-,,,,,,,,,,,,
31217,BMW 3 2.0D 05-,,,,,,,,,,,,
31218,MINI Mini 1.4 08-,,,,,,,,,,,,
31219,FORD Transit 1.8D 02-,,,,,,,,,,,,
31221,RENAULT Clio 1.5D 13-,,,,,,,,,,,,
31222,RENAULT Megane 1.9D 96-,,,,,,,,,,,,
31223,MERCEDES Citaro 01-1998>,,,,,,,,,,,,
31224,MERCEDES Citaro 01-1998>,,,,,,,,,,,,
31231,DAF XF MX-11 / 13 EURO 6,,,,,,,,,,,,
31233,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
31234,MERCEDES ML-Series 2.7D 98-,,,,,,,,,,,,
31235,FORD F-Series 6.0D 04-,,,,,,,,,,,,
31236,MAZDA 6 2.0 03-,,,,,,,,,,,,
31237,AUDI A4 2.0 05-,,,,,,,,,,,,
31238,FORD Transit 2.2D 06-,,,,,,,,,,,,
31239,FORD Transit 2.2D 06-,,,,,,,,,,,,
31240,IVECO Daily 2.8D 89-,,,,,,,,,,,,
31241,RENAULT Magnum 09/1996>,,,,,,,,,,,,
31242,VOLVO FH16 08/1993>,,,,,,,,,,,,
31243,VOLVO FH 09/2005>,,,,,,,,,,,,
31244,RENAULT Premium 04/1996>,,,,,,,,,,,,
31245,RENAULT Magnum 02/1992>,,,,,,,,,,,,
31246,CITROËN Xantia 1.9D 93-,,,,,,,,,,,,
31247,RENAULT Scenic 1.9D 96-,,,,,,,,,,,,
31248,HYUNDAI Tucson 2.0D 05-,,,,,,,,,,,,
31249,PEUGEOT 206 1.9D 99-,,,,,,,,,,,,
31250,MERCEDES SK/MK/NG 09/1975>,,,,,,,,,,,,
31252,MAN TGA 09/2002>,,,,,,,,,,,,
31258,OPEL Zafira 1.9D 05-,,,,,,,,,,,,
31259,AUDI A8 4.2 03-,,,,,,,,,,,,
31260,VW Polo 1.2 09-,,,,,,,,,,,,
31261,VW Golf 1.4 09-,,,,,,,,,,,,
31263,VW Tiguan 2.0D 08-,,,,,,,,,,,,
31266,AUDI A5 4.2 08-,,,,,,,,,,,,
31267,VW Passat 2.0D 15-,,,,,,,,,,,,
31270,AUDI A5 3.0 08-,,,,,,,,,,,,
31271,PORSCHE Cayenne 4.2D 10-,,,,,,,,,,,,
31272,VW Touareg 3.0D 10-,,,,,,,,,,,,
31273,VW Touareg 3.0D 03-,,,,,,,,,,,,
31274,MERCEDES C-Series 2.2D 94-,,,,,,,,,,,,
31276,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
31277,BMW Z 2.5 09-,,,,,,,,,,,,
31278,LAND-ROVER Freelander 2.0D 97-,,,,,,,,,,,,
31280,BMW 3 1.7D 91-,,,,,,,,,,,,
31281,BMW X5 3.0D 00-,,,,,,,,,,,,
31282,BMW X3 09/2010>,,,,,,,,,,,,
31283,BMW X5 08/2013>,,,,,,,,,,,,
31284,BMW X3 2.0D 11-,,,,,,,,,,,,
31286,BMW 1 1.6 11-,,,,,,,,,,,,
31287,MINI Mini 1.5 14-,,,,,,,,,,,,
31288,PORSCHE Cayenne 4.5 03-,,,,,,,,,,,,
31289,PORSCHE Boxster 2.5 97-,,,,,,,,,,,,
31290,PORSCHE Panamera 4.8 10-,,,,,,,,,,,,
31291,PORSCHE Boxster 3.2 97-,,,,,,,,,,,,
31292,RENAULT Master 2.5D 98-,,,,,,,,,,,,
31293,VOLVO V50 12/2003>,,,,,,,,,,,,
31294,LAND-ROVER Defender 2.4D 07-,,,,,,,,,,,,
31295,VOLVO V40 1.8 96-,,,,,,,,,,,,
31296,VOLVO XC60 2.4D 09-,,,,,,,,,,,,
31297,MAZDA 5 1.8 05-,,,,,,,,,,,,
31298,KIA Ceed 1.6D 07-,,,,,,,,,,,,
