partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PP1213,"{""make"":""BMW"",""Model"":""5 Series (E28)"",""engine"":""525 e"",""List of Years"":""['1985', '1986', '1987']""}",0,UVET1,3128,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""BMW"",""Model"":""5 Series (E34)"",""engine"":""518i"",""List of Years"":""['1989', '1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3129,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""BMW"",""Model"":""5 Series (E34)"",""engine"":""520i"",""List of Years"":""['1988', '1989', '1990', '1991']""}",0,UVET1,3130,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""BMW"",""Model"":""5 Series (E34)"",""engine"":""525i"",""List of Years"":""['1988', '1989', '1990', '1991']""}",0,UVET1,3131,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""BMW"",""Model"":""8 Series (E31)"",""engine"":""850CSi 5.6 (380bhp)"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3132,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""BMW"",""Model"":""8 Series (E31)"",""engine"":""850i 5.0 (300bhp)"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3133,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""BMW"",""Model"":""8 Series (E31)"",""engine"":""850i 5.4 (326bhp)"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3134,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""BMW"",""Model"":""Z1"",""engine"":""2.5"",""List of Years"":""['1988', '1989', '1990', '1991']""}",0,UVET1,3135,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""Bertone"",""Model"":""Freeclimber"",""engine"":""2"",""List of Years"":""['1990', '1991', '1992', '1993']""}",0,UVET1,3136,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1213,"{""make"":""Bertone"",""Model"":""Freeclimber"",""engine"":""2.7"",""List of Years"":""['1990', '1991', '1992', '1993']""}",0,UVET1,3137,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""145"",""engine"":""1.4 i.e."",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3138,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""145"",""engine"":""1.6 i.e."",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3139,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""145"",""engine"":""1.7 i.e. 16v (129bhp)"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3140,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""146"",""engine"":""1.4 i.e."",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3141,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""146"",""engine"":""1.6 i.e."",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3142,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.4 i.e."",""List of Years"":""['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1991', '1992', '1993', '1994']""}",0,UVET1,3143,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.5"",""List of Years"":""['1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3144,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.5 4x4"",""List of Years"":""['1984', '1985', '1986', '1987', '1988', '1989']""}",0,UVET1,3145,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.7"",""List of Years"":""['1986', '1987', '1988', '1989']""}",0,UVET1,3146,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.7 16v"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3147,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.7 16v 4x4"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3148,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.7 i.e."",""List of Years"":""['1988', '1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3149,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.7 i.e. 4x4"",""List of Years"":""['1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3150,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""33"",""engine"":""1.8 TD"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3151,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""Alfasud"",""engine"":""1.5 Ti"",""List of Years"":""['1979', '1980', '1981', '1982', '1983', '1984']""}",0,UVET1,3152,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""Alfasud Sprint"",""engine"":""1.5"",""List of Years"":""['1983', '1984', '1985', '1986', '1987']""}",0,UVET1,3153,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""Alfasud Sprint"",""engine"":""1.7"",""List of Years"":""['1987', '1988', '1989']""}",0,UVET1,3154,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""Alfasud Sprint"",""engine"":""1.7 i.e."",""List of Years"":""['1987', '1988', '1989']""}",0,UVET1,3155,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""Arna"",""engine"":""1.3 Ti"",""List of Years"":""['1985', '1986']""}",0,UVET1,3156,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Alfa Romeo"",""Model"":""Arna"",""engine"":""1.5"",""List of Years"":""['1985', '1986']""}",0,UVET1,3157,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Delta I"",""engine"":""1.3"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3158,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Delta I"",""engine"":""1.6 GT"",""List of Years"":""['1982', '1983', '1984', '1985', '1986']""}",0,UVET1,3159,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Delta I"",""engine"":""1.6 HF Turbo (132bhp)"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3160,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Delta I"",""engine"":""1.6 HF Turbo (166bhp)"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3161,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Delta I"",""engine"":""1.6 i.e. GT"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3162,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Prisma"",""engine"":""1.3"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3163,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Prisma"",""engine"":""1.5"",""List of Years"":""['1986', '1987', '1988']""}",0,UVET1,3164,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Prisma"",""engine"":""1.6"",""List of Years"":""['1986', '1987', '1988']""}",0,UVET1,3165,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Prisma"",""engine"":""1.6 LX"",""List of Years"":""['1982', '1983', '1984', '1985', '1986']""}",0,UVET1,3166,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1214,"{""make"":""Lancia"",""Model"":""Prisma"",""engine"":""1.6 i.e."",""List of Years"":""['1986', '1987', '1988', '1989']""}",0,UVET1,3167,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Honda"",""Model"":""Accord Mk 4"",""engine"":""2.0 16v"",""List of Years"":""['1990', '1991', '1992', '1993']""}",0,UVET1,3168,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Honda"",""Model"":""Accord Mk 4"",""engine"":""2.2 16v"",""List of Years"":""['1990', '1991', '1992', '1993']""}",0,UVET1,3169,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Honda"",""Model"":""Accord Mk 5"",""engine"":""2.0i (116bhp)"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3170,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Honda"",""Model"":""Accord Mk 5"",""engine"":""2.0i S (131bhp)"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3171,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Honda"",""Model"":""Accord Mk 5"",""engine"":""2.3i SR"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3172,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Honda"",""Model"":""Accord Mk 6"",""engine"":""1.8i"",""List of Years"":""['1996', '1997', '1998']""}",0,UVET1,3173,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Rover"",""Model"":""600"",""engine"":""618i"",""List of Years"":""['1996', '1997']""}",0,UVET1,3174,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Rover"",""Model"":""600"",""engine"":""620i"",""List of Years"":""['1993', '1994', '1995', '1996', '1997']""}",0,UVET1,3175,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1215,"{""make"":""Rover"",""Model"":""600"",""engine"":""623i"",""List of Years"":""['1993', '1994', '1995', '1996', '1997']""}",0,UVET1,3176,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1216,"{""make"":""Mercedes-Benz"",""Model"":""190 Series (W201)"",""engine"":""190 E 2.3-16"",""List of Years"":""['1984', '1985', '1986', '1987', '1988']""}",0,UVET1,3177,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Caddy Mk 1"",""engine"":""1.5"",""List of Years"":""['1982', '1983']""}",0,UVET1,3178,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Caddy Mk 1"",""engine"":""1.6 (75bhp)"",""List of Years"":""['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3179,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1"",""engine"":""1.5"",""List of Years"":""['1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984']""}",0,UVET1,3180,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Golf Mk 1"",""engine"":""1.6 (75bhp)"",""List of Years"":""['1975', '1976', '1977']""}",0,UVET1,3181,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Golf Mk 2"",""engine"":""1.6"",""List of Years"":""['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3182,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Golf Mk 2"",""engine"":""1.8 (84\/90bhp)"",""List of Years"":""['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991']""}",0,UVET1,3183,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Jetta Mk 1"",""engine"":""1.5"",""List of Years"":""['1979', '1980', '1981', '1982', '1983']""}",0,UVET1,3184,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Jetta Mk 1"",""engine"":""1.6"",""List of Years"":""['1980', '1981', '1982', '1983']""}",0,UVET1,3185,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Jetta Mk 2"",""engine"":""1.6"",""List of Years"":""['1986', '1987', '1988', '1989', '1990', '1991']""}",0,UVET1,3186,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1217,"{""make"":""Volkswagen"",""Model"":""Jetta Mk 2"",""engine"":""1.8 (84bhp)"",""List of Years"":""['1986', '1987', '1988', '1989', '1990']""}",0,UVET1,3187,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""2"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3188,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""2.0 Turbo"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3189,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""2.0 Twinspark"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3190,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""2.0 V6 Turbo"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3191,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""2.5 TD"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3192,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""2.5 V6"",""List of Years"":""['1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3193,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""3"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3194,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""3.0 24V"",""List of Years"":""['1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3195,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""3.0 V6"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']""}",0,UVET1,3196,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1218,"{""make"":""Alfa Romeo"",""Model"":""164"",""engine"":""3.0 i.e."",""List of Years"":""['1990', '1991', '1992']""}",0,UVET1,3197,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.4 (60bhp)"",""List of Years"":""['1992']""}",0,UVET1,3198,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1225,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.4 (60bhp)"",""List of Years"":""['1992']""}",0,UVET1,3198,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.4 (55bhp)"",""List of Years"":""['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3199,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.4 (60bhp)"",""List of Years"":""['1993', '1994', '1995']""}",0,UVET1,3200,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.6 (101bhp)"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3201,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.6 (75bhp)"",""List of Years"":""['1992', '1993', '1994', '1995']""}",0,UVET1,3202,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.8"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3203,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.9 D"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3204,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.9 SDI"",""List of Years"":""['1997', '1998', '1999']""}",0,UVET1,3205,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.9 TD\/GTD (75bhp)"",""List of Years"":""['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3206,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""1.9 TDI"",""List of Years"":""['1993', '1994', '1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3207,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""2.0 GTi 16v"",""List of Years"":""['1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,3208,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1219,"{""make"":""Volkswagen"",""Model"":""Golf Mk 3"",""engine"":""2.0 Syncro"",""List of Years"":""['1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3209,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""Alpina"",""Model"":""B 3 (E46)"",""engine"":""3.3"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,3210,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""Alpina"",""Model"":""B3 S (E46)"",""engine"":""3.3"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,3211,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""320i"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,3212,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""323i"",""List of Years"":""['1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3213,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""325i"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3214,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""328i"",""List of Years"":""['1995', '1996', '1997', '1998', '1999']""}",0,UVET1,3215,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""3 Series (E36)"",""engine"":""M3 3.0"",""List of Years"":""['1992', '1993', '1994', '1995']""}",0,UVET1,3216,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""7 Series (E38)"",""engine"":""728i"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001']""}",0,UVET1,3217,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""Z3"",""engine"":""M 3.2"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,3218,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""Z3 Coupe"",""engine"":""M 3.2"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,3219,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""Z4 (E85)"",""engine"":""2.2i"",""List of Years"":""['2003', '2004', '2005', '2006']""}",0,UVET1,3220,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""Z4 (E85)"",""engine"":""2.5i"",""List of Years"":""['2002', '2003', '2004', '2005', '2006']""}",0,UVET1,3221,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""BMW"",""Model"":""Z4 (E85)"",""engine"":""3.0i"",""List of Years"":""['2002', '2003', '2004', '2005', '2006']""}",0,UVET1,3222,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""Ford"",""Model"":""Sierra"",""engine"":""2.8 XR4i"",""List of Years"":""['1982', '1983', '1984', '1985', '1986']""}",0,UVET1,3223,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1221,"{""make"":""Ford"",""Model"":""Sierra"",""engine"":""2.8 XR4x4"",""List of Years"":""['1985', '1986', '1987', '1988']""}",0,UVET1,3224,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1236,"{""make"":""Mazda"",""Model"":""626 Mk 3"",""engine"":""2"",""List of Years"":""['1987', '1988', '1989', '1990']""}",0,UVET1,3225,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1236,"{""make"":""Mazda"",""Model"":""626 Mk 3"",""engine"":""2.0 16v"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3226,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1236,"{""make"":""Mazda"",""Model"":""626 Mk 3"",""engine"":""2.2 12v"",""List of Years"":""['1987', '1988', '1989', '1990', '1991']""}",0,UVET1,3227,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""740"",""engine"":""2.3 Turbo"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990']""}",0,UVET1,3228,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""740"",""engine"":""2.4 D"",""List of Years"":""['1984', '1985', '1986', '1987', '1988', '1989', '1990']""}",0,UVET1,3229,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""740"",""engine"":""2.4 TD"",""List of Years"":""['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3230,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""740"",""engine"":""2.4 TD Intercooler"",""List of Years"":""['1985', '1986', '1987', '1988']""}",0,UVET1,3231,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""760"",""engine"":""2.3"",""List of Years"":""['1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3232,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""760"",""engine"":""2.3 Turbo"",""List of Years"":""['1982', '1983', '1984', '1985']""}",0,UVET1,3233,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""760"",""engine"":""2.4 TD"",""List of Years"":""['1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3234,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""760"",""engine"":""2.4 TD Intercooler"",""List of Years"":""['1987', '1988', '1989', '1990', '1991', '1992']""}",0,UVET1,3235,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""940"",""engine"":""2.3 Turbo"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3236,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""940"",""engine"":""2.4 D"",""List of Years"":""['1990', '1991', '1992', '1993', '1994']""}",0,UVET1,3237,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1258,"{""make"":""Volvo"",""Model"":""940"",""engine"":""2.4 TD"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995']""}",0,UVET1,3238,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
